sequence_id	protein_id	start	end	strand	domain	i_Evalue	rev_i_Evalue	domain_start	domain_end	hmm
BGC0001866.1	BGC0001866.1_1	347	1489	-	PF00394	1.9e-10	0.99999999981	1	64	Pfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	PF07731	3.4e-25	1.0	125	284	Pfam
BGC0001866.1	BGC0001866.1_3	2513	2722	-	PF07732	5.9e-08	0.999999941	25	65	Pfam
BGC0001866.1	BGC0001866.1_6	3946	4389	+	PF00891	4.2e-18	1.0	9	124	Pfam
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PF00135	1.1e-23	1.0	36	145	Pfam
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PF00135	4e-18	1.0	1	219	Pfam
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF07992	2.5e-06	0.9999975	2	152	Pfam
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF13434	1e-10	0.9999999999	4	171	Pfam
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF13738	3.8e-08	0.999999962	10	176	Pfam
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF00743	4.4e-09	0.9999999956	31	115	Pfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PF07690	5e-39	1.0	1	365	Pfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PF06609	8.2e-11	0.999999999918	3	279	Pfam
BGC0001866.1	BGC0001866.1_15	14920	15912	+	PF08493	1.6e-09	0.9999999984	102	237	Pfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF00109	6.4e-62	1.0	1	248	Pfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF00108	8.8e-06	0.9999912	147	221	Pfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF02801	1.2e-37	1.0	256	369	Pfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF16197	7.2e-27	1.0	371	488	Pfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF00698	9.3e-29	1.0	511	654	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF00698	2.3e-18	1.0	1	175	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF14765	4.5e-62	1.0	228	506	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13489	7.8e-15	0.9999999999999922	641	820	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF10294	2.5e-06	0.9999975	642	771	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF06080	4.8e-08	0.999999952	645	770	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF05401	5.2e-06	0.9999948	657	775	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13847	1.2e-12	0.9999999999988	662	815	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13649	1.5e-15	0.9999999999999984	667	764	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF08241	4.5e-14	0.999999999999955	668	768	Pfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF08242	3.1e-24	1.0	668	766	Pfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PF00107	1.8e-17	1.0	12	143	Pfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PF13602	7.2e-08	0.999999928	49	151	Pfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF08659	3.4e-63	1.0	65	240	Pfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF00106	9.8e-10	0.99999999902	66	240	Pfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF01073	9.5e-06	0.9999905	68	227	Pfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF13561	6.9e-08	0.999999931	71	222	Pfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF00550	2.9e-12	0.9999999999971	374	437	Pfam
BGC0001866.1	BGC0001866.1_20	25769	26056	+	PF16073	5e-26	1.0	8	95	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF16073	1.2e-12	0.9999999999988	1	47	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF00109	1e-85	1.0	176	426	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF00108	2.2e-07	0.99999978	335	418	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF02801	6.9e-37	1.0	434	556	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF16197	2.5e-09	0.9999999975	564	675	Pfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF00698	3.9e-40	1.0	708	1027	Pfam
BGC0001866.1	BGC0001866.1_22	30150	30890	+	PF14765	5.5e-13	0.99999999999945	16	246	Pfam
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	6.1e-16	0.9999999999999994	64	129	Pfam
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	4.2e-12	0.9999999999958	173	239	Pfam
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	1.2e-10	0.99999999988	298	363	Pfam
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00975	4.9e-25	1.0	442	565	Pfam
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF12697	5.7e-07	0.99999943	444	673	Pfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03388	1.5e-07	0.99999985	1	88	Tigrfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03390	4.3e-06	0.9999957	1	120	Tigrfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03388	1.3e-18	1.0	118	295	Tigrfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03389	3e-18	1.0	139	290	Tigrfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03390	1.5e-11	0.999999999985	145	283	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00710	2.8e-12	0.9999999999972	1	179	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00711	1.3e-45	1.0	1	362	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00891	3.6e-14	0.999999999999964	1	170	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00895	2.6e-10	0.99999999974	1	162	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00893	5.7e-12	0.9999999999943	2	178	Tigrfam
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00880	1.5e-14	0.999999999999985	24	159	Tigrfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR02813	7.9e-51	1.0	123	497	Tigrfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR03150	1.1e-37	1.0	126	416	Tigrfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR01930	5.2e-06	0.9999948	152	234	Tigrfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR02813	1.2e-15	0.9999999999999988	483	655	Tigrfam
