sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	domain_start	domain_end	bgc_probability	pvalue
BGC0001866.1	BGC0001866.1_1	347	1489	-	PF00394	Pfam	1.9e-10	1	64	0.1855629937118057	6.613296206056387e-14
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03388	Tigrfam	1.5e-07	1	88	0.1855629937118057	6.297229219143576e-11
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03390	Tigrfam	4.3e-06	1	120	0.1855629937118057	1.8052057094878254e-09
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03388	Tigrfam	1.3e-18	118	295	0.1855629937118057	5.4575986565911e-22
BGC0001866.1	BGC0001866.1_1	347	1489	-	PF07731	Pfam	3.4e-25	125	284	0.1855629937118057	1.183431952662722e-28
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03389	Tigrfam	3e-18	139	290	0.1855629937118057	1.2594458438287154e-21
BGC0001866.1	BGC0001866.1_1	347	1489	-	TIGR03390	Tigrfam	1.5e-11	145	283	0.1855629937118057	6.2972292191435764e-15
BGC0001866.1	BGC0001866.1_3	2513	2722	-	PF07732	Pfam	4.6e-08	25	65	0.1267424785460721	1.6011138183083884e-11
BGC0001866.1	BGC0001866.1_6	3946	4389	+	PF00891	Pfam	4.1e-18	9	124	0.1119208771850534	1.427079707622694e-21
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PF00135	Pfam	4.0000000000000004e-23	38	144	0.0993439431693874	1.3922728854855552e-26
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PF00135	Pfam	1.2e-17	1	218	0.109571995839631	4.176818656456665e-21
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF07992	Pfam	2.2e-06	2	152	0.2103665487056046	7.657500870170554e-10
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF13434	Pfam	6.5e-11	4	171	0.2103665487056046	2.262443438914027e-14
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF13738	Pfam	3.8e-08	10	176	0.2103665487056046	1.3226592412112776e-11
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PF00743	Pfam	4.4e-09	31	115	0.2103665487056046	1.5315001740341105e-12
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00895	Tigrfam	2.6e-10	1	162	0.4602142733167652	1.0915197313182199e-13
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00891	Tigrfam	3.6e-14	1	170	0.4602142733167652	1.5113350125944585e-17
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00710	Tigrfam	2.8e-12	1	179	0.4602142733167652	1.1754827875734678e-15
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PF07690	Pfam	5.0000000000000005e-39	1	365	0.4602142733167652	1.740341106856944e-42
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00893	Tigrfam	5.7e-12	2	178	0.4602142733167652	2.3929471032745593e-15
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PF06609	Pfam	8.2e-11	3	279	0.4602142733167652	2.8541594152453884e-14
BGC0001866.1	BGC0001866.1_13	11550	12662	+	TIGR00880	Tigrfam	1.5e-14	24	159	0.4602142733167652	6.297229219143576e-18
BGC0001866.1	BGC0001866.1_15	14920	15912	+	PF08493	Pfam	3.5e-09	6	253	0.7117195790726876	1.2182387747998608e-12
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR02813	Tigrfam	7.9e-51	123	497	0.9951925265755368	3.3165407220822837e-54
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR03150	Tigrfam	1.1e-37	126	416	0.9951925265755368	4.617968094038623e-41
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF00108	Pfam	8.8e-06	147	221	0.9951925265755368	3.0630003480682214e-09
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR01930	Tigrfam	5.2e-06	152	234	0.9951925265755368	2.18303946263644e-09
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF02801	Pfam	1.2e-37	256	369	0.9951925265755368	4.1768186564566656e-41
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF16197	Pfam	4e-27	371	488	0.9951925265755368	1.3922728854855552e-30
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR02813	Tigrfam	1.2e-15	483	655	0.9951925265755368	5.037783375314861e-19
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR00128	Tigrfam	3.8e-18	509	655	0.9951925265755368	1.595298068849706e-21
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR03131	Tigrfam	2.1e-16	510	655	0.9951925265755368	8.816120906801008e-20
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PF00698	Pfam	9.3e-29	511	654	0.9951925265755368	3.2370344587539156e-32
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR00128	Tigrfam	5e-06	1	147	0.9998554331059866	2.0990764063811924e-09
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF00698	Pfam	2.3e-18	1	175	0.9998554331059866	8.005569091541943e-22
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF14765	Pfam	4.499999999999999e-62	228	506	0.9998554331059866	1.5663069961712493e-65
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR04532	Tigrfam	1.6e-06	254	429	0.9998554331059866	6.717044500419815e-10
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR02072	Tigrfam	2.8e-14	638	816	0.9998554331059866	1.1754827875734677e-17
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR01983	Tigrfam	3.7e-06	640	785	0.9998554331059866	1.5533165407220824e-09
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF10294	Pfam	2.5e-06	642	771	0.9998554331059866	8.70170553428472e-10
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13489	Pfam	8.7e-15	642	820	0.9998554331059866	3.0281935259310827e-18
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF06080	Pfam	4.8e-08	645	770	0.9998554331059866	1.6707274625826663e-11
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR01934	Tigrfam	4.9e-08	651	781	0.9998554331059866	2.0570948782535685e-11
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF05401	Pfam	5e-06	656	775	0.9998554331059866	1.740341106856944e-09
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13847	Pfam	1.3e-12	662	815	0.9998554331059866	4.524886877828054e-16
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF13649	Pfam	2.3e-15	667	764	0.9998554331059866	8.005569091541942e-19
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PF08242	Pfam	3.0999999999999997e-24	668	766	0.9998554331059866	1.0790114862513051e-27
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR02824	Tigrfam	1.6e-19	1	143	0.9969853467939896	6.717044500419815e-23
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR02825	Tigrfam	1.3e-09	1	143	0.9969853467939896	5.4575986565911e-13
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR03451	Tigrfam	2.9e-07	2	126	0.9969853467939896	1.2174643157010914e-10
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PF00107	Pfam	9.4e-18	12	143	0.9969853467939896	3.2718412808910542e-21
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PF13602	Pfam	7.1e-08	49	151	0.9969853467939896	2.4712843717368603e-11
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR03206	Tigrfam	8.7e-07	62	211	0.9986558997392674	3.652392947103275e-10
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF08659	Pfam	3.4e-63	65	240	0.9986558997392674	1.1834319526627219e-66
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01829	Tigrfam	2.4e-12	66	226	0.9986558997392674	1.0075566750629722e-15
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF00106	Pfam	9.8e-10	66	240	0.9986558997392674	3.41106856943961e-13
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR04316	Tigrfam	7.7e-06	67	186	0.9986558997392674	3.2325776658270365e-09
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01831	Tigrfam	5.3e-07	67	220	0.9986558997392674	2.2250209907640637e-10
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01830	Tigrfam	1.7e-14	67	225	0.9986558997392674	7.136859781696054e-18
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF01073	Pfam	9.5e-06	68	227	0.9986558997392674	3.306648103028194e-09
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF13561	Pfam	5.1e-08	71	222	0.9986558997392674	1.775147928994083e-11
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR02813	Tigrfam	3.9e-10	99	235	0.9986558997392674	1.63727959697733e-13
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PF00550	Pfam	2.9e-12	374	437	0.9986558997392674	1.0093978419770276e-15
BGC0001866.1	BGC0001866.1_20	25769	26056	+	PF16073	Pfam	5.5e-26	8	95	0.9981600477582812	1.9143752175426385e-29
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF16073	Pfam	1e-12	1	47	0.9999881747850234	3.4806822137138876e-16
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR02813	Tigrfam	4.9e-12	172	308	0.9999881747850234	2.0570948782535684e-15
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR03150	Tigrfam	4.6e-39	177	607	0.9999881747850234	1.931150293870697e-42
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR02813	Tigrfam	4.7e-68	313	1015	0.9999881747850234	1.9731318219983205e-71
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR01930	Tigrfam	2.1e-08	331	458	0.9999881747850234	8.816120906801008e-12
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF00108	Pfam	2.2e-07	335	418	0.9999881747850234	7.657500870170554e-11
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF02801	Pfam	1.9000000000000002e-36	434	556	0.9999881747850234	6.613296206056388e-40
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF16197	Pfam	2.4e-09	564	676	0.9999881747850234	8.353637312913331e-13
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR00128	Tigrfam	1.1e-34	705	999	0.9999881747850234	4.6179680940386226e-38
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR03131	Tigrfam	2.6000000000000003e-33	707	1018	0.9999881747850234	1.0915197313182201e-36
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PF00698	Pfam	3.9e-40	708	1027	0.9999881747850234	1.3574660633484163e-43
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR04532	Tigrfam	4.3e-13	1104	1151	0.9999881747850234	1.8052057094878253e-16
BGC0001866.1	BGC0001866.1_22	30150	30890	+	TIGR04532	Tigrfam	2.6e-59	1	245	0.999954895962412	1.09151973131822e-62
BGC0001866.1	BGC0001866.1_22	30150	30890	+	PF14765	Pfam	5.5e-13	16	246	0.999954895962412	1.9143752175426382e-16
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	Pfam	6.1e-16	64	129	0.9997548724570005	2.1232161503654714e-19
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	Pfam	4.2e-12	173	239	0.9997548724570005	1.4618865297598329e-15
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00550	Pfam	1.2e-10	298	363	0.9997548724570005	4.176818656456665e-14
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF00975	Pfam	5.8e-26	442	580	0.9997548724570005	2.018795683954055e-29
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PF12697	Pfam	3.3e-07	445	673	0.9997548724570005	1.1486251305255831e-10
